country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
BWA,Botswana,1987,,62.837,1199167.0,5.104,50.0,37.154,7.427,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1988,,61.696,1235476.0,4.878,48.8,35.798,7.822,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1989,,61.189,1270274.0,4.666,48.7,34.505,7.931,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1990,10520.9183978405,60.104,1305696.0,4.509,50.1,33.623,8.338,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1991,11001.8013588128,58.911,1341756.0,4.365,52.9,32.834,8.822,,68.5800018310547,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1992,11008.6810214184,58.19,1380033.0,4.255,57.0,32.353,9.169,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1993,10902.9512774946,57.316,1420115.0,4.152,62.0,31.915,9.599,,,60.1,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1994,10989.6700551057,55.97,1460023.0,4.021,67.2,31.27,10.267,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1995,11457.6994362472,54.713,1498836.0,3.792,67.4,29.894,10.894,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1996,11832.9387782379,54.284,1535914.0,3.573,71.0,28.613,11.134,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1997,12526.352236393,53.594,1571691.0,3.431,73.7,27.91,11.534,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1998,12306.250477233,52.968,1606899.0,3.362,75.7,27.747,11.942,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1999,13207.447346512,52.499,1641997.0,3.313,79.1,27.731,12.288,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2000,13185.8171514278,52.263,1677382.0,3.294,81.1,27.936,12.525,206.93144226,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2001,12949.6403104655,52.21,1712254.0,3.248,81.2,27.907,12.657,203.01203918,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2002,13479.6960719923,52.373,1744763.0,3.175,80.0,27.647,12.652,206.11392212,,61.5,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2003,13857.2588264737,52.851,1775736.0,3.106,78.5,27.393,12.444,269.58544922,81.1900024414062,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2004,13984.8415112641,53.573,1807146.0,3.063,76.3,27.309,12.102,297.2512207,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2005,14361.9576327759,54.386,1839877.0,3.082,70.3,27.706,11.735,281.38796997,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2006,15275.5828811117,55.112,1874516.0,3.114,64.3,28.141,11.422,258.01873779,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2007,15850.2343496231,56.735,1911201.0,3.127,61.6,28.335,10.633,305.22042847,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2008,16040.3153236098,57.661,1949970.0,3.131,60.3,28.396,10.225,324.54284668,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2009,13489.9509168296,58.297,1990673.0,3.133,57.8,28.396,9.975,336.53146362,,56.9,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2010,14545.0198074427,59.137,2033111.0,3.135,55.8,28.365,9.625,389.55178833,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2011,15236.7188843522,59.715,2073535.0,3.103,56.8,28.038,9.416,427.70709229,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2012,14957.6189142932,60.384,2108617.0,3.07,53.4,27.742,9.151,418.82244873,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2013,16369.4252971454,61.217,2140682.0,3.045,51.0,27.183,8.776,433.29150391,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2014,17052.1924105361,62.167,2172044.0,3.027,51.1,26.795,8.358,418.82452393,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2015,15994.9643042101,63.215,2203273.0,3.008,49.8,26.475,7.913,374.79058838,,54.9,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2016,16905.588740873,64.32,2234776.0,2.99,49.0,26.254,7.463,389.3107605,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2017,17352.8958451454,65.42,2266747.0,2.969,46.5,26.073,7.035,471.05056763,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2018,17825.018569213,66.371,2299141.0,2.941,45.9,25.897,6.685,447.4473877,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2019,18106.0105471124,67.167,2332083.0,2.906,45.0,25.751,6.408,438.28546143,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2020,16289.3913582645,67.643,2365894.0,2.861,43.9,25.532,6.254,386.28860474,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2021,17960.6254447437,63.303,2401441.0,2.827,42.0,25.422,8.393,492.14276123,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2022,18647.3734588832,68.749,2439892.0,2.785,40.7,25.253,5.826,477.77633667,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,2023,18932.4802712334,69.163,2480244.0,2.732,39.6,24.713,5.724,489.59677124,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
CAF,Central African Republic,1960,,39.572,1702346.0,5.948,283.1,43.533,25.246,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1961,,40.056,1734580.0,5.958,277.6,43.402,24.733,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1962,,40.562,1768115.0,5.97,272.1,43.292,24.215,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1963,,41.09,1803063.0,5.985,266.5,43.227,23.695,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1964,,41.64,1839583.0,6.005,260.7,43.223,23.176,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1965,,42.207,1877854.0,6.028,254.9,43.281,22.667,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1966,,42.787,1918082.0,6.057,249.0,43.444,22.171,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1967,,43.379,1960444.0,6.076,243.2,43.605,21.682,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1968,,43.98,2005100.0,6.101,237.4,43.838,21.207,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1969,,44.58,2051515.0,6.063,231.5,43.654,20.712,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1970,,45.176,2097505.0,6.027,226.3,43.434,20.221,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1971,,45.764,2141450.0,5.993,221.4,43.142,19.727,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1972,,46.332,2183769.0,5.959,216.7,42.776,19.243,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1973,,46.884,2226008.0,5.925,212.2,42.357,18.761,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1974,,47.405,2269338.0,5.899,208.0,42.008,18.311,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1975,,47.892,2313916.0,5.877,204.0,41.716,17.901,,18.2399997711182,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1976,,48.355,2348566.0,5.936,200.4,42.233,17.654,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1977,,48.778,2372930.0,5.986,196.9,42.91,17.441,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1978,,49.161,2397961.0,6.039,193.7,43.673,17.282,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1979,,49.5,2423794.0,6.09,190.6,44.433,17.16,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1980,,49.789,2450535.0,6.13,188.0,45.119,17.06,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1981,,50.028,2478402.0,6.167,185.7,45.784,16.979,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1982,,50.213,2507375.0,6.16,183.7,46.143,16.897,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1983,,50.342,2537399.0,6.151,182.1,46.543,16.828,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1984,,50.427,2568610.0,6.138,180.8,46.897,16.766,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1985,,50.463,2600932.0,6.119,179.8,47.183,16.707,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1986,,50.445,2634258.0,6.106,179.1,47.473,16.668,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1987,,50.371,2669155.0,6.12,178.5,47.905,16.656,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1988,,50.243,2713965.0,6.098,178.1,47.781,16.589,,33.6199989318848,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1989,,50.074,2783970.0,6.073,177.8,47.33,16.45,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1990,1481.25255094258,49.854,2871910.0,6.049,177.5,46.839,16.369,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1991,1427.69018313539,49.575,2963191.0,6.03,177.1,46.243,16.313,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1992,1294.20254725767,49.213,3058831.0,5.964,176.6,45.356,16.28,,,59.7,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1993,1257.8284033824,48.899,3157839.0,5.926,176.0,44.698,16.238,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1994,1278.91509145063,48.509,3257954.0,5.919,175.3,44.188,16.274,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1995,1334.10322981784,48.109,3348052.0,5.943,174.5,44.113,16.411,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1996,1247.9687525828,47.7,3435965.0,5.963,173.3,43.663,16.489,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1997,1278.48826062781,47.284,3531700.0,5.924,172.0,43.023,16.583,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1998,1302.75142830782,47.089,3628827.0,5.889,170.2,42.556,16.553,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,1999,1313.23570902088,46.91,3729450.0,5.875,168.0,42.311,16.541,,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2000,1245.81399563599,46.609,3833416.0,5.851,165.5,42.058,16.632,9.9123354,50.6500015258789,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2001,1272.85710758505,46.734,3919487.0,5.807,162.8,41.95,16.539,9.20995235,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2002,1290.38314917126,46.84,4006077.0,5.785,159.4,41.407,16.298,10.44132614,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2003,1191.8731520062,47.306,4103086.0,5.799,156.0,41.704,15.982,12.15000153,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2004,1236.28534712166,47.696,4192826.0,5.784,152.2,41.558,15.669,12.96809387,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2005,1219.5939445674,48.207,4288810.0,5.812,148.4,41.775,15.303,13.93517494,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2006,1251.87082171335,48.687,4377579.0,5.84,143.8,42.193,15.036,15.15495491,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2007,1284.55283590666,49.327,4462770.0,5.867,139.5,42.192,14.6,18.24629021,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2008,1283.2728263106,49.873,4558984.0,5.902,135.6,42.457,14.243,18.02888489,,56.2,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2009,1402.68164770801,14.665,4529047.0,5.936,478.9,43.644,72.483,21.37773895,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2010,1479.41367757692,46.871,4492995.0,5.963,149.2,44.961,15.907,17.01008034,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2011,1517.14839091011,50.107,4565021.0,6.009,125.4,45.314,14.008,19.62990761,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2012,1577.98053252253,51.336,4610848.0,6.047,122.3,45.147,13.311,21.33021736,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2013,996.896355923912,49.487,4642419.0,6.075,133.6,44.657,14.395,17.36794472,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2014,1001.85598053496,40.265,4623182.0,6.099,182.6,44.647,21.406,18.7120266,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2015,1043.92171697157,51.934,4629320.0,6.126,114.1,43.338,12.683,18.44194221,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2016,1073.94477703739,50.999,4713663.0,6.126,126.1,43.391,13.177,21.07796097,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2017,1103.86609318724,45.231,4793511.0,6.127,152.4,43.742,16.943,28.81619644,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2018,1125.70091748228,52.297,4878657.0,6.108,119.8,43.838,12.403,51.3541069,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2019,1145.09563657752,31.53,4944703.0,6.09,243.1,44.108,30.25,35.76099014,42.439998626709,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2020,1136.57052993758,50.596,5026628.0,6.059,122.6,44.475,13.259,42.63476563,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2021,1128.55237996459,40.279,5112100.0,6.052,171.3,45.226,20.89,46.25038147,,43.0,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2022,1136.80171107045,18.818,5098039.0,6.023,387.4,45.425,55.126,47.91523361,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAF,Central African Republic,2023,1132.67643369804,57.408,5152421.0,6.012,92.2,46.358,9.419,53.81136703,,,SSF,LIC,21.6407,5.63056,africa,sub_saharan_africa
CAN,Canada,1960,,71.1331707317073,17909356.0,3.811,32.6,26.7,7.8,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1961,,71.3460975609756,18271000.0,3.753,31.5,26.0,7.7,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1962,,71.3670731707317,18614000.0,3.681,30.5,25.2,7.7,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1963,,71.3807317073171,18964000.0,3.607,29.4,24.6,7.8,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1964,,71.7763414634146,19325000.0,3.456,28.2,23.4,7.5,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1965,,71.8721951219512,19678000.0,3.115,27.1,21.3,7.6,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1966,,72.0043902439024,20048000.0,2.749,26.0,19.3,7.5,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1967,,72.2078048780488,20412000.0,2.528,25.0,18.2,7.4,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1968,,72.3534146341463,20744000.0,2.386,24.0,17.6,7.4,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1969,,72.5014634146341,21028000.0,2.334,23.0,17.6,7.3,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1970,,72.7004878048781,21324000.0,2.258,21.9,17.4,7.3,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1971,,73.0292682926829,21962032.0,2.141,20.9,16.8,7.3,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1972,,72.9339024390244,22218463.0,1.98,19.9,15.9,7.4,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1973,,73.1626829268293,22491777.0,1.89,18.9,15.6,7.4,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1974,,73.2375609756098,22807969.0,1.837,17.9,15.4,7.4,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1975,,73.5217073170732,23143275.0,1.824,17.0,15.8,7.3,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1976,,73.8560975609756,23449808.0,1.796,16.0,15.6,7.2,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1977,,74.2156097560976,23725843.0,1.782,15.1,15.5,7.1,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1978,,74.529756097561,23963203.0,1.768,14.2,15.2,7.1,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1979,,74.8663414634146,24201544.0,1.754,13.3,15.4,7.0,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1980,,75.1021951219512,24515667.0,1.74,12.5,15.4,7.1,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1981,,75.4978048780488,24819915.0,1.7,11.8,15.3,7.0,,,33.0,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1982,,75.7251219512195,25116942.0,1.69,11.2,15.1,7.1,,,32.9,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1983,,76.0604878048781,25366451.0,1.68,10.6,15.0,7.0,,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1984,,76.3319512195122,25607053.0,1.65,10.1,15.0,7.0,,,33.5,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1985,,76.3273170731707,25842116.0,1.67,9.8,14.9,7.0,,,33.2,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1986,,76.4639024390244,26100278.0,1.675,9.4,14.5,7.2,,,31.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1987,,76.7787804878049,26446601.0,1.68,9.1,14.4,7.2,,,31.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1988,,76.8587804878049,26791747.0,1.68,8.8,14.5,7.3,,,31.2,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1989,,77.1248780487805,27276781.0,1.77,8.5,14.9,7.3,,,31.0,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1990,40475.1123914259,77.4365853658537,27691138.0,1.83,8.2,15.0,7.3,,,31.4,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1991,39139.3122852292,77.5934146341464,28037420.0,1.72,8.0,14.4,7.0,,,31.9,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1992,39023.182197815,77.8380487804878,28371264.0,1.71,7.7,14.1,6.9,,,31.6,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1993,39622.4790617509,77.7048780487805,28684764.0,1.69,7.4,13.6,7.1,,,31.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1994,40952.1359325297,77.8717073170732,29000663.0,1.69,7.2,13.3,7.1,,,31.3,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1995,41617.7233238779,77.9773170731707,29302311.0,1.67,6.9,12.9,7.2,,,31.5,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1996,41880.5520989428,78.220243902439,29610218.0,1.63,6.7,12.4,7.2,,,32.8,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1997,43241.2407061887,78.4124390243903,29905948.0,1.57,6.5,11.7,7.2,,,33.1,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1998,44553.2827303697,78.6236585365854,30155173.0,1.56,6.4,11.4,7.2,,,33.2,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,1999,46464.5457841559,78.8390243902439,30401286.0,1.55,6.3,11.1,7.2,,,33.1,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2000,48399.3055389359,79.1668292682927,30685730.0,1.51,6.2,10.7,7.1,1988.15942383,,33.4,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2001,48774.1675534138,79.3980487804878,31020855.0,1.54,6.2,10.8,7.1,2041.87512207,,33.6,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2002,49695.0066909867,79.5307317073171,31359199.0,1.52,6.2,10.5,7.1,2134.84960938,,33.6,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2003,50139.7862347007,79.7151219512195,31642461.0,1.55,6.2,10.6,7.1,2534.86474609,,33.8,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2004,51210.6796118735,79.9921951219512,31938807.0,1.56,6.1,10.6,7.1,2896.19335938,,33.8,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2005,52356.5578038534,80.1126829268293,32242732.0,1.58,6.1,10.7,7.1,3268.46850586,,33.6,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2006,53195.781842155,80.5436585365854,32571193.0,1.63,6.0,11.0,7.0,3758.35961914,,34.1,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2007,53761.8620298113,80.5436585365854,32888886.0,1.67,6.0,11.3,7.2,4187.87255859,,33.8,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2008,53711.6792064975,80.7246341463415,33247298.0,1.7,5.9,11.5,7.2,4454.11621094,,33.9,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2009,51552.4223837895,81.0660975609756,33630069.0,1.69,5.8,11.4,7.1,4355.83056641,,34.0,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2010,52558.4408142168,81.3221951219512,34005902.0,1.65,5.7,11.2,7.1,5060.88818359,,33.6,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2011,53681.1296700569,81.4826829268293,34339221.0,1.63,5.6,11.0,7.1,5399.98779297,,32.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2012,54034.8034751988,81.6636585365854,34713395.0,1.63,5.6,11.0,7.1,5518.5703125,,33.5,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2013,54712.178423981,81.7448780487805,35080992.0,1.61,5.5,10.9,7.2,5460.03173828,,33.8,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2014,55723.4835404159,81.7843902439025,35434066.0,1.61,5.4,10.9,7.3,5209.93164063,,33.2,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2015,55660.8675272614,81.8258536585366,35704498.0,1.6,5.4,10.7,7.4,4658.83789063,,33.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2016,55606.1549191947,81.94,36110803.0,1.59,5.3,10.6,7.4,4647.14892578,,32.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2017,56612.3285367448,81.8129268292683,36545075.0,1.55,5.2,10.3,7.6,4894.7734375,,33.3,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2018,57337.4909099991,81.8087804878049,37072620.0,1.51,5.2,10.1,7.7,5052.90185547,,32.5,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2019,57583.845798092,82.1636585365854,37618495.0,1.47,5.1,9.9,7.6,5098.88720703,,31.7,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2020,54092.8790317796,81.5351219512195,38028638.0,1.41,5.1,9.5,8.1,5646.19433594,,29.9,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2021,56995.1176781351,81.5168292682927,38239864.0,1.44,5.1,9.7,8.2,6511.46972656,,31.1,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2022,58321.0611834624,81.2453658536585,38935934.0,1.33,5.1,9.0,8.6,6252.34033203,,,NAC,HIC,-75.6919,45.4215,americas,america
CAN,Canada,2023,57517.4431587432,81.6465853658537,40083484.0,1.26,5.1,8.8,8.1,6186.65234375,,,NAC,HIC,-75.6919,45.4215,americas,america
CHE,Switzerland,1960,,71.3134146341463,5327827.0,2.44,26.5,17.7,9.8,,,,ECS,HIC,7.44821,46.948,europe,europe_central_asia
CHE,Switzerland,1961,,71.6448780487805,5434294.0,2.52,26.0,18.3,9.4,,,,ECS,HIC,7.44821,46.948,europe,europe_central_asia
CHE,Switzerland,1962,,71.1960975609756,5573815.0,2.58,25.3,18.7,9.9,,,,ECS,HIC,7.44821,46.948,europe,europe_central_asia
CHE,Switzerland,1963,,71.1875609756098,5694247.0,2.65,24.5,19.3,10.0,,,,ECS,HIC,7.44821,46.948,europe,europe_central_asia
CHE,Switzerland,1964,,72.0778048780488,5789228.0,2.66,23.6,19.5,9.3,,,,ECS,HIC,7.44821,46.948,europe,europe_central_asia
