country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
BMU,Bermuda,1993,77503.4644231796,74.766,58816.0,1.7,,14.044,7.516,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1994,77470.2976928947,75.276,59194.0,1.684,,13.533,7.372,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1995,80427.24062121,75.92,59526.0,1.677,,13.102,7.175,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1996,82122.7826140328,76.52,59813.0,1.699,,12.853,7.015,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1997,85380.8348326117,76.972,60177.0,1.692,,12.396,6.936,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1998,88034.8132385883,77.389,60639.0,1.794,,13.156,6.785,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1999,90290.5624913126,77.854,61124.0,1.794,,13.189,6.593,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2000,98019.93147275,78.251,61550.0,1.738,,12.86,6.436,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2001,104560.839783497,78.637,61867.0,1.861,,13.356,6.43,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2002,102559.769384967,78.841,62142.0,1.815,,12.635,6.521,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2003,105642.976098631,78.715,62386.0,1.79,,12.096,6.746,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2004,107803.199358077,78.898,62555.0,1.76,,11.583,6.904,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2005,109335.385931485,78.874,62711.0,1.782,,11.379,7.134,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2006,115170.899920201,78.87,62834.0,1.79,,11.128,7.36,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2007,118691.070025545,79.006,63010.0,1.934,,11.608,7.506,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2008,115942.72717347,79.101,63300.0,1.86,,11.469,7.572,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2009,108962.816946419,79.229,63565.0,1.853,,11.768,7.604,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2010,105968.875104213,79.414,63725.0,1.767,,11.579,7.576,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2011,101989.927295974,79.651,63733.0,1.569,,10.082,7.674,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2012,96711.0739703323,79.847,63646.0,1.528,,9.632,7.811,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2013,96549.7874807583,80.016,63574.0,1.522,,9.393,7.967,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2014,93042.2733051033,80.199,63529.0,1.42,,8.844,8.159,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2015,93859.8769494621,80.338,63464.0,1.44,,9.055,8.389,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2016,93265.0675364638,80.476,63449.0,1.45,,9.171,8.62,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2017,96437.191438851,80.686,63578.0,1.419,,8.81,8.691,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2018,95639.2267310584,80.986,63831.0,1.374,,8.407,8.689,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2019,95519.9206861686,81.251,64107.0,1.383,,8.375,8.705,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2020,88618.0830682257,81.456,64382.0,1.451,,8.678,8.755,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2021,92319.6714861219,81.745,64648.0,1.389,,8.21,8.762,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2022,98145.1689383889,82.062,64749.0,1.397,,8.183,8.772,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,2023,103052.348367859,82.309,64698.0,1.401,,8.046,8.858,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BOL,Bolivia,1990,6247.10446615403,56.797,7130142.0,4.9,121.7,36.066,12.034,,,42.0,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1991,6440.4857162921,57.439,7280289.0,4.846,117.0,35.69,11.675,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1992,6414.32866802843,57.923,7430336.0,4.713,112.2,34.822,11.372,,79.9899978637695,49.1,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1993,6556.81640305094,58.66,7579195.0,4.592,107.6,34.083,10.948,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1994,6731.2848743195,59.282,7727322.0,4.494,103.0,33.4,10.703,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1995,6914.34189540931,59.787,7874676.0,4.409,98.4,32.758,10.517,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1996,7083.61313107091,60.287,8021736.0,4.336,93.8,32.267,10.344,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1997,7301.50935715196,60.745,8167900.0,4.219,89.3,31.449,10.179,,,58.1,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1998,7534.51656215666,61.227,8313394.0,4.149,84.7,30.966,10.011,,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,1999,7435.72544462966,61.655,8459806.0,4.09,80.2,30.572,9.88,,,58.0,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2000,7492.43381815499,62.057,8606326.0,3.991,75.7,29.846,9.745,42.89028168,,61.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2001,7491.15257767136,62.538,8752736.0,3.89,71.4,29.12,9.563,44.88241577,86.7200012207031,57.4,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2002,7550.01554439063,63.068,8900355.0,3.802,67.4,28.53,9.356,43.49106216,,59.3,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2003,7625.90515937027,63.455,9050700.0,3.721,63.5,28.135,9.148,46.41044998,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2004,7811.59684101948,63.819,9204287.0,3.633,59.9,27.689,8.964,46.35359192,,55.0,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2005,8020.63568776794,64.182,9360754.0,3.558,56.4,27.332,8.79,51.76200867,,58.5,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2006,8263.31896895542,64.529,9521689.0,3.533,53.1,27.342,8.648,56.05701447,,56.7,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2007,8493.94848397403,64.939,9685960.0,3.447,50.0,26.874,8.465,63.62155914,90.2900009155273,54.5,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2008,8865.27246783163,65.299,9850858.0,3.364,47.2,26.441,8.313,77.9777298,90.6999969482422,50.8,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2009,9011.55629962953,65.656,10016275.0,3.287,44.5,26.017,8.172,89.57923889,91.1699981689453,49.2,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2010,9230.39808115934,66.003,10182345.0,3.213,42.0,25.619,8.036,100.39356232,,,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2011,9554.44502529396,66.282,10348929.0,3.143,39.7,25.221,7.94,119.78379059,92.2300033569336,46.1,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2012,9884.46163420335,66.586,10515807.0,3.076,37.5,24.83,7.835,135.32060242,94.4599990844727,46.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2013,10391.38337536,66.777,10682608.0,3.01,35.4,24.437,7.781,159.99380493,,47.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2014,10790.8472899414,66.97,10848888.0,2.947,33.5,24.041,7.729,179.3274231,,47.8,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2015,11144.6415727207,67.205,11014705.0,2.886,31.8,23.653,7.659,196.25799561,92.4599990844727,46.7,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2016,11448.0218032246,67.392,11180020.0,2.829,30.3,23.272,7.614,207.4511261,,45.2,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2017,11755.2556195885,67.536,11344587.0,2.777,29.0,22.911,7.591,214.58572388,,44.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2018,11920.3135079645,67.699,11508368.0,2.73,27.8,22.574,7.561,231.18806458,,42.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2019,11930.9159145918,67.82,11671386.0,2.688,26.7,22.257,7.555,241.34619141,,41.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2020,10285.6590750222,62.906,11816299.0,2.651,25.7,21.996,10.836,248.69514465,93.8499984741211,43.6,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2021,11202.4409836707,61.427,11937360.0,2.618,24.8,21.808,11.791,276.20880127,,40.9,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2022,11487.7148799194,67.434,12077154.0,2.584,23.9,21.566,7.681,260.88070679,,41.2,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BOL,Bolivia,2023,11616.1575595159,68.581,12244159.0,2.547,23.1,21.247,7.172,255.04104614,95.5500030517578,42.1,LCN,LMC,-66.1936,-13.9908,americas,america,Americas
BRA,Brazil,1990,12633.2884559605,65.862,149143223.0,2.896,63.1,24.765,6.977,,,60.5,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1991,12546.5605004545,66.203,151724256.0,2.805,60.2,24.056,6.879,,,,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1992,12271.9788476188,66.539,154275079.0,2.71,57.2,23.302,6.788,,,53.1,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1993,12669.4287208252,66.892,156794577.0,2.66,54.1,22.95,6.713,,,60.1,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1994,13202.9308013064,67.293,159265006.0,2.603,50.9,22.525,6.621,,,,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1995,13550.4393737243,67.701,161735073.0,2.567,47.7,22.283,6.54,,,59.5,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1996,13641.6295997537,68.108,164202549.0,2.511,44.7,21.872,6.46,,,59.8,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1997,13896.6249901345,68.505,166661659.0,2.468,41.9,21.584,6.393,,,59.8,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1998,13737.7026434846,68.848,169159655.0,2.418,39.3,21.221,6.355,,,59.6,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,1999,13602.4137069426,69.211,171641543.0,2.335,36.8,20.581,6.302,,,59.0,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2000,14005.347187072,69.584,174018282.0,2.247,34.5,19.879,6.248,313.92590332,86.370002746582,,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2001,14016.1313773564,69.98,176301203.0,2.162,32.2,19.185,6.189,271.56121826,,58.4,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2002,14265.9048768518,70.396,178503484.0,2.081,30.1,18.49,6.126,248.37753296,,58.1,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2003,14259.3664088286,70.884,180622688.0,2.006,28.1,17.819,6.033,253.08970642,,57.6,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2004,14911.260960772,71.361,182675143.0,1.973,26.3,17.5,5.96,297.68243408,88.620002746582,56.5,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2005,15221.0138281917,71.832,184688101.0,1.942,24.6,17.176,5.896,387.93121338,,56.3,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2006,15657.4795714009,72.296,186653106.0,1.896,23.1,16.691,5.836,489.53884888,89.620002746582,55.6,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2007,16440.5837398046,72.73,188552320.0,1.854,21.7,16.243,5.793,607.73022461,90.0100021362305,54.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2008,17113.3679822772,73.111,190367302.0,1.815,20.5,15.801,5.778,713.67193604,90.0400009155273,54.0,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2009,16939.4407809047,73.457,192079951.0,1.799,19.5,15.564,5.784,728.55639648,90.3000030517578,53.7,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2010,18062.158110224,73.779,193701929.0,1.786,18.6,15.338,5.801,906.0098877,90.379997253418,,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2011,18627.8104527933,74.047,195284734.0,1.777,17.9,15.141,5.843,1043.3548584,91.4100036621094,52.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2012,18832.2195524356,74.335,196876111.0,1.766,17.2,14.935,5.881,968.7277832,91.3399963378906,53.4,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2013,19241.5059814525,74.609,198478299.0,1.761,16.7,14.785,5.924,993.79608154,91.4800033569336,52.7,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2014,19183.1727445223,74.823,200085127.0,1.775,16.3,14.784,5.998,1030.66271973,91.7300033569336,52.0,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2015,18357.0690615421,75.106,201675532.0,1.777,16.0,14.684,6.045,796.15252686,92.0500030517578,51.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2016,17620.9272434403,75.081,203218114.0,1.727,16.8,14.146,6.226,810.20037842,92.8099975585938,53.4,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2017,17724.4799577815,75.383,204703445.0,1.74,15.4,14.123,6.256,954.75012207,93.0800018310547,53.3,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2018,17917.7492122925,75.633,206107261.0,1.744,15.2,14.022,6.337,880.28430176,93.2300033569336,53.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2019,18018.62091495,75.809,207455459.0,1.705,15.0,13.548,6.452,868.17248535,93.9019248012051,53.5,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2020,17327.5157248143,74.506,208660842.0,1.653,14.9,12.995,7.502,680.76843262,94.7576490611664,48.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2021,18075.7060048757,73.038,209550294.0,1.638,14.7,12.754,8.366,768.27075195,94.7848837154757,52.9,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2022,18554.0461828519,74.872,210306415.0,1.629,14.6,12.555,7.539,871.27526855,94.3853874531348,52.0,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRA,Brazil,2023,19079.8122132253,75.848,211140729.0,1.619,14.4,12.322,7.077,1009.83563232,94.5839624750993,51.6,LCN,UMC,-47.9292,-15.7801,americas,america,Americas
BRB,Barbados,1990,19613.2480547673,73.463,258582.0,1.842,18.1,16.573,8.447,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1991,18790.868541122,73.543,259373.0,1.838,17.3,16.426,8.504,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1992,17660.3232739416,73.61,260267.0,1.804,16.6,15.959,8.613,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1993,17748.5545234391,73.739,261027.0,1.769,15.9,15.469,8.705,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1994,18064.4007339676,73.755,261620.0,1.733,15.3,14.957,8.818,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1995,18398.7507400297,73.88,262039.0,1.704,14.9,14.485,8.887,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1996,19112.5029984541,74.065,262284.0,1.673,14.5,13.991,8.904,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1997,20010.2158345921,73.988,262392.0,1.645,14.3,13.527,9.059,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1998,20752.8095915976,74.465,262436.0,1.62,14.2,13.097,8.932,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,1999,20815.8353874873,74.587,262517.0,1.779,14.2,14.142,8.994,,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2000,21779.2203006868,74.58,262063.0,1.933,14.4,15.147,9.13,622.47875977,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2001,21234.708034436,74.707,262425.0,1.955,14.5,15.053,9.041,643.1159668,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2002,21262.3089250843,74.82,264148.0,1.862,14.7,14.219,9.036,689.30773926,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2003,21591.7915931807,74.865,265776.0,1.856,14.8,14.044,9.075,808.06054688,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2004,21771.9014007178,75.15,267298.0,1.797,14.9,13.472,8.97,942.37701416,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2005,22514.483943994,74.96,268706.0,1.738,14.8,12.913,9.125,963.07849121,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2006,23766.6070131111,75.049,270002.0,1.702,14.7,12.553,9.121,1028.39282227,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2007,24145.753990727,75.263,271288.0,1.755,14.5,12.85,9.064,1043.49401855,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2008,24171.6517995745,75.3,272714.0,1.756,14.3,12.756,9.128,1136.53637695,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2009,22840.8841002763,75.458,274123.0,1.77,14.1,12.756,9.109,1163.96875,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2010,22243.4579670705,75.488,275243.0,1.785,13.9,12.768,9.203,1114.3729248,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2011,22102.4817004397,75.599,276139.0,1.758,13.7,12.46,9.21,1163.2668457,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2012,21286.3318932135,75.737,276938.0,1.731,13.5,12.153,9.208,1294.78674316,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2013,20854.5676341718,75.816,277665.0,1.729,13.3,12.029,9.252,1246.16491699,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2014,20959.9650372142,75.926,278348.0,1.727,13.1,11.905,9.283,1175.44348145,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2015,20666.9651609374,76.055,278990.0,1.726,12.8,11.798,9.324,1154.62719727,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2016,20930.633669268,76.168,279598.0,1.724,12.5,11.706,9.36,1181.14257813,,34.1,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2017,21035.7933581451,76.237,280171.0,1.724,12.1,11.628,9.427,1182.00366211,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2018,20727.4216338412,76.378,280711.0,1.72,11.8,11.539,9.459,1169.35559082,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2019,20737.9776890352,76.495,281207.0,1.715,11.4,11.446,9.517,1168.11938477,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2020,17728.0729247569,76.647,281698.0,1.708,11.1,11.334,9.548,1234.30041504,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2021,17682.7314537483,76.58,282147.0,1.709,10.7,11.287,9.817,1391.49853516,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2022,20716.2851304966,75.676,282318.0,1.712,10.4,11.249,11.097,1302.0592041,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRB,Barbados,2023,21318.6724772626,76.178,282336.0,1.708,10.0,11.173,10.613,1286.47680664,,,LCN,HIC,-59.6105,13.0935,americas,america,Americas
BRN,Brunei Darussalam,1990,118163.68336994,71.629,255292.0,3.29,13.3,28.468,3.928,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1991,118220.68359533,71.858,262596.0,3.206,13.2,27.709,3.875,,87.8000030517578,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1992,111457.220883519,72.09,269839.0,3.111,13.1,26.674,3.812,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1993,107899.136339239,72.333,276971.0,3.007,13.0,25.572,3.746,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1994,106239.232694338,72.571,284091.0,2.901,12.7,24.479,3.687,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1995,105043.853097683,72.838,291195.0,2.787,12.3,23.37,3.625,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1996,102522.125418121,73.079,298276.0,2.681,11.9,22.375,3.579,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1997,106503.420270796,73.326,305341.0,2.6,11.5,21.611,3.538,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1998,97171.6372551031,73.584,312385.0,2.533,11.0,20.999,3.502,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,1999,99083.3205282422,73.806,319411.0,2.461,10.7,20.351,3.482,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2000,100323.439918528,74.017,326424.0,2.398,10.3,19.803,3.472,519.05047607,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2001,99680.7626777537,74.209,333345.0,2.337,10.0,19.298,3.472,474.11706543,92.6699981689453,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2002,101571.583784666,74.365,340099.0,2.264,9.8,18.685,3.487,482.52624512,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2003,103226.914446986,74.509,346637.0,2.185,9.6,18.036,3.511,545.55560303,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2004,101497.754798655,74.603,352911.0,2.104,9.5,17.365,3.555,630.73266602,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2005,99795.6850854526,74.683,358916.0,2.024,9.5,16.713,3.61,657.31945801,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2006,102248.510300567,74.753,364663.0,1.969,9.5,16.262,3.676,664.74499512,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2007,96752.6204091885,74.793,370873.0,1.933,9.5,15.943,3.752,710.42297363,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2008,91275.5000919182,74.814,377793.0,1.918,9.6,16.015,3.775,792.01367188,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2009,87875.8283546044,74.814,384952.0,1.921,9.6,16.241,3.803,739.28015137,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
BRN,Brunei Darussalam,2010,88586.5133683924,74.82,392332.0,1.937,9.7,16.577,3.825,795.97766113,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific,Asia
